Date,Timestamp,Open,High,Low,Close,Volume
20170413,05:50:00,109.041,109.051,109.02,109.048,729.129999279976
20170413,05:55:00,109.046,109.06,109.012,109.021,620.889997243881
20170413,06:00:00,109.019,109.079,108.995,109.073,946.8999979496
20170413,06:05:00,109.073,109.105,109.012,109.044,1103.55999696255
20170413,06:10:00,109.044,109.141,109.023,109.101,1116.50999367237
20170413,06:15:00,109.102,109.106,109.06,109.089,845.749995708466
20170413,06:20:00,109.088,109.088,109.041,109.075,773.159995675087
20170413,06:25:00,109.075,109.102,109.067,109.071,851.599994778633
20170413,06:30:00,109.073,109.126,109.058,109.102,1024.28999638557
20170413,06:35:00,109.102,109.163,109.095,109.139,782.449997067451
20170413,06:40:00,109.14,109.15,109.104,109.139,905.359995126724
20170413,06:45:00,109.141,109.241,109.135,109.23,1277.95999443531
20170413,06:50:00,109.229,109.233,109.202,109.213,1083.37999343872
20170413,06:55:00,109.214,109.235,109.191,109.202,1214.09999167919
20170413,07:00:00,109.2,109.205,109.111,109.137,1398.75999045372
20170413,07:05:00,109.135,109.16,109.089,109.109,1163.70999658108
20170413,07:10:00,109.11,109.114,109.052,109.061,1034.50999569893
20170413,07:15:00,109.062,109.094,109.046,109.061,1140.5899964571
20170413,07:20:00,109.06,109.106,109.059,109.106,766.779994726181
20170413,07:25:00,109.106,109.118,109.057,109.063,796.429990530014
20170413,07:30:00,109.06,109.087,109.05,109.074,829.529992222786
20170413,07:35:00,109.074,109.095,109.066,109.088,795.18998837471
20170413,07:40:00,109.087,109.096,109.029,109.045,843.949994564056
20170413,07:45:00,109.046,109.057,108.989,108.989,1048.22999405861
20170413,07:50:00,108.984,109.029,108.98,109.014,769.399996399879
20170413,07:55:00,109.014,109.051,109.013,109.017,707.879993319511
20170413,08:00:00,109.017,109.029,108.953,108.954,886.859991431236
20170413,08:05:00,108.952,108.962,108.913,108.92,849.52999818325
20170413,08:10:00,108.919,108.929,108.9,108.916,705.039997220039
20170413,08:15:00,108.916,108.952,108.902,108.95,743.859996557236
20170413,08:20:00,108.949,108.972,108.936,108.963,767.409996151924
20170413,08:25:00,108.963,108.997,108.963,108.992,490.509999871254
20170413,08:30:00,108.992,109.027,108.992,109.003,738.579991817474
20170413,08:35:00,109.003,109.058,108.995,109.05,672.729996800423
20170413,08:40:00,109.05,109.057,109.028,109.037,784.799995303154
20170413,08:45:00,109.036,109.079,109.034,109.074,853.659996151924
20170413,08:50:00,109.075,109.081,109.037,109.059,690.429997444153
20170413,08:55:00,109.059,109.085,109.037,109.04,597.339996576309
20170413,09:00:00,109.04,109.041,109.004,109.025,837.250002145767
20170413,09:05:00,109.023,109.049,109.021,109.03,744.559994220734
20170413,09:10:00,109.032,109.042,109.01,109.026,550.279995799065
20170413,09:15:00,109.026,109.06,109.024,109.037,729.080000758171
20170413,09:20:00,109.036,109.036,109.01,109.01,498.719996929169
20170413,09:25:00,109.011,109.027,108.987,109.001,581.259999752045
20170413,09:30:00,109.001,109.011,108.978,108.994,626.829999923706
20170413,09:35:00,108.994,109.024,108.983,108.993,677.939996957779
20170413,09:40:00,108.993,109.017,108.985,108.991,727.930001616478
20170413,09:45:00,108.992,108.995,108.965,108.97,705.359998822212
20170413,09:50:00,108.97,108.981,108.943,108.948,903.179996609688
20170413,09:55:00,108.948,108.965,108.931,108.937,601.659999847412
20170413,10:00:00,108.936,108.943,108.917,108.935,526.939998626709
20170413,10:05:00,108.936,108.953,108.931,108.937,430.439998626709
20170413,10:10:00,108.937,108.956,108.937,108.947,265.479999423027
20170413,10:15:00,108.945,108.95,108.936,108.943,314.539999127388
20170413,10:20:00,108.942,108.978,108.942,108.972,346.139999866486
20170413,10:25:00,108.971,109.01,108.965,108.987,545.470001220703
20170413,10:30:00,108.988,109.015,108.967,109.005,644.929997205734
20170413,10:35:00,109.005,109.035,109.004,109.02,707.649997115135
20170413,10:40:00,109.019,109.074,109.006,109.058,728.069996118546
20170413,10:45:00,109.059,109.074,109.048,109.055,888.619995713234
20170413,10:50:00,109.055,109.072,109.048,109.067,680.229995131493
20170413,10:55:00,109.068,109.071,109.033,109.037,504.669998288155
20170413,11:00:00,109.036,109.044,109.005,109.008,728.929997444153
20170413,11:05:00,109.009,109.043,109.006,109.017,531.619997501373
20170413,11:10:00,109.015,109.025,109.003,109.007,612.559998512268
20170413,11:15:00,109.006,109.021,108.996,109.021,577.979998826981
20170413,11:20:00,109.021,109.073,109.009,109.068,802.819995164871
20170413,11:25:00,109.068,109.109,109.063,109.099,511.759997844696
20170413,11:30:00,109.1,109.108,109.09,109.104,627.209995865822
20170413,11:35:00,109.104,109.136,109.1,109.122,578.929996848106
20170413,11:40:00,109.123,109.181,109.123,109.176,827.829995036125
20170413,11:45:00,109.177,109.179,109.137,109.149,964.019994139671
20170413,11:50:00,109.148,109.157,109.12,109.149,864.409996986389
20170413,11:55:00,109.15,109.172,109.124,109.169,741.979993343353
20170413,12:00:00,109.169,109.205,109.147,109.174,962.00999557972
20170413,12:05:00,109.173,109.196,109.138,109.154,1027.06999778748
20170413,12:10:00,109.155,109.167,109.122,109.138,928.069996595383
20170413,12:15:00,109.139,109.179,109.087,109.142,1314.6799942255
20170413,12:20:00,109.144,109.162,109.138,109.148,689.029996275902
20170413,12:25:00,109.149,109.172,109.131,109.152,606.829996466637
20170413,12:30:00,109.15,109.271,109.113,109.263,1181.57999515533
20170413,12:35:00,109.261,109.291,109.231,109.244,1286.13999307156
20170413,12:40:00,109.245,109.255,109.208,109.226,778.779996871948
20170413,12:45:00,109.224,109.225,109.171,109.179,828.449994444847
20170413,12:50:00,109.179,109.184,109.153,109.154,711.759993195534
20170413,12:55:00,109.155,109.172,109.13,109.163,906.449996709824
20170413,13:00:00,109.164,109.178,109.133,109.139,855.11999464035
20170413,13:05:00,109.141,109.164,109.106,109.153,1020.75999522209
20170413,13:10:00,109.154,109.211,109.148,109.186,868.839995265007
20170413,13:15:00,109.183,109.209,109.16,109.162,775.649995326996
20170413,13:20:00,109.161,109.192,109.14,109.172,669.759997487068
20170413,13:25:00,109.171,109.226,109.164,109.194,751.789994716644
20170413,13:30:00,109.193,109.222,109.16,109.215,1559.74998664856
20170413,13:35:00,109.216,109.349,109.176,109.321,1867.56999230385
20170413,13:40:00,109.32,109.394,109.314,109.337,2319.91998565197
20170413,13:45:00,109.336,109.375,109.302,109.322,1611.13999521732
20170413,13:50:00,109.322,109.338,109.283,109.297,1499.27998995781
20170413,13:55:00,109.297,109.325,109.267,109.287,1066.87999629974
20170413,14:00:00,109.289,109.389,109.285,109.371,2000.35998916626
20170413,14:05:00,109.37,109.377,109.288,109.308,1462.84999394417
20170413,14:10:00,109.309,109.336,109.281,109.281,957.599996089935
20170413,14:15:00,109.28,109.337,109.271,109.306,1001.43999445438
20170413,14:20:00,109.306,109.312,109.261,109.302,1200.48999333382
20170413,14:25:00,109.301,109.315,109.242,109.27,1318.82999277115
20170413,14:30:00,109.269,109.317,109.261,109.292,1451.63999056816
20170413,14:35:00,109.291,109.305,109.235,109.247,1321.68999218941
20170413,14:40:00,109.245,109.258,109.22,109.253,1033.83999288082
20170413,14:45:00,109.253,109.259,109.177,109.196,1017.13999545574
20170413,14:50:00,109.196,109.24,109.178,109.233,1128.36999571323
20170413,14:55:00,109.234,109.262,109.209,109.209,1363.08999121189
20170413,15:00:00,109.211,109.249,109.205,109.222,1216.44998967648
20170413,15:05:00,109.222,109.227,109.193,109.212,844.629997014999
20170413,15:10:00,109.212,109.223,109.184,109.189,1348.04999351501
20170413,15:15:00,109.189,109.205,109.173,109.187,778.129997134209
20170413,15:20:00,109.185,109.251,109.174,109.23,741.649997830391
20170413,15:25:00,109.229,109.256,109.223,109.232,763.20999455452
20170413,15:30:00,109.234,109.253,109.223,109.232,704.710000991821
20170413,15:35:00,109.233,109.253,109.216,109.223,636.119998574257
20170413,15:40:00,109.222,109.228,109.192,109.217,609.80999815464
20170413,15:45:00,109.216,109.24,109.211,109.225,533.689997434616
20170413,15:50:00,109.226,109.273,109.223,109.273,531.019998431206
20170413,15:55:00,109.275,109.276,109.226,109.234,436.630000591278
20170413,16:00:00,109.234,109.243,109.208,109.212,582.759999155998
20170413,16:05:00,109.211,109.222,109.171,109.203,784.939998149872
20170413,16:10:00,109.203,109.203,109.176,109.176,595.809998393059
20170413,16:15:00,109.175,109.192,109.152,109.157,491.750000238419
20170413,16:20:00,109.157,109.164,109.127,109.153,527.77999830246
20170413,16:25:00,109.151,109.18,109.144,109.176,641.569998621941
20170413,16:30:00,109.178,109.198,109.162,109.17,598.719999074936
20170413,16:35:00,109.17,109.189,109.141,109.153,579.09999704361
20170413,16:40:00,109.156,109.161,109.097,109.105,555.6899985075
20170413,16:45:00,109.104,109.113,109.06,109.06,756.269997596741
20170413,16:50:00,109.061,109.123,109.059,109.092,757.009998679161
20170413,16:55:00,109.092,109.147,109.077,109.09,1169.86999714375
20170413,17:00:00,109.091,109.091,109.016,109.023,1205.87999761105
20170413,17:05:00,109.022,109.025,108.961,108.991,1146.96999800205
20170413,17:10:00,108.992,109.035,108.985,108.995,1232.07999444008
20170413,17:15:00,108.995,109.022,108.983,109.015,699.499998807907
20170413,17:20:00,109.015,109.047,109.007,109.031,698.150000452995
20170413,17:25:00,109.031,109.071,109.028,109.053,657.449996948242
20170413,17:30:00,109.055,109.07,109.036,109.056,567.139997839928
20170413,17:35:00,109.055,109.064,109.036,109.062,399.640000939369
20170413,17:40:00,109.062,109.073,109.042,109.053,263.909999847412
20170413,17:45:00,109.057,109.061,108.992,109.006,757.129995942116
20170413,17:50:00,109.007,109.065,109.004,109.057,422.219998598099
20170413,17:55:00,109.057,109.075,109.044,109.061,609.139999270439
20170413,18:00:00,109.062,109.101,109.052,109.101,566.409998893738
20170413,18:05:00,109.101,109.128,109.089,109.121,428.640000700951
20170413,18:10:00,109.121,109.131,109.1,109.122,541.469997525215
20170413,18:15:00,109.123,109.134,109.105,109.129,411.759997963905
20170413,18:20:00,109.128,109.134,109.109,109.127,359.819999098778
20170413,18:25:00,109.128,109.148,109.119,109.12,407.060001015663
20170413,18:30:00,109.121,109.174,109.118,109.16,625.51000058651
20170413,18:35:00,109.16,109.166,109.12,109.13,446.619998812675
20170413,18:40:00,109.131,109.151,109.122,109.125,358.779997944832
20170413,18:45:00,109.126,109.131,109.1,109.1,318.430000185966
20170413,18:50:00,109.1,109.108,109.085,109.094,326.109998941422
20170413,18:55:00,109.094,109.143,109.089,109.143,303.759999513626
20170413,19:00:00,109.143,109.178,109.143,109.152,467.079998016357
20170413,19:05:00,109.152,109.161,109.141,109.141,322.650000572205
20170413,19:10:00,109.142,109.152,109.135,109.15,441.60999917984
20170413,19:15:00,109.151,109.159,109.135,109.153,626.499998092651
20170413,19:20:00,109.153,109.165,109.147,109.161,467.289998650551
20170413,19:25:00,109.16,109.163,109.127,109.127,485.669999241829
20170413,19:30:00,109.126,109.153,109.118,109.123,619.699995994568
20170413,19:35:00,109.122,109.123,109.098,109.101,557.569997668266
20170413,19:40:00,109.1,109.1,109.052,109.081,639.329998970032
20170413,19:45:00,109.082,109.148,109.079,109.145,609.419998884201
20170413,19:50:00,109.145,109.145,109.105,109.116,737.009999990463
20170413,19:55:00,109.115,109.117,109.055,109.055,702.85999584198
20170413,20:00:00,109.053,109.103,109.053,109.101,598.23999941349
20170413,20:05:00,109.099,109.13,109.098,109.112,485.029999017715
20170413,20:10:00,109.113,109.177,109.112,109.163,551.709998846054
20170413,20:15:00,109.163,109.174,109.151,109.159,169.919999718666
20170413,20:20:00,109.161,109.169,109.151,109.169,247.879999756813
20170413,20:25:00,109.17,109.172,109.157,109.172,200.589999079704
20170413,20:30:00,109.171,109.172,109.139,109.14,203.130000114441
20170413,20:35:00,109.139,109.139,109.116,109.129,261.929999232292
20170413,20:40:00,109.128,109.151,109.128,109.14,194.469999313354
20170413,20:45:00,109.142,109.162,109.132,109.158,518.749996781349
20170413,20:50:00,109.158,109.158,109.066,109.087,664.339998960495
20170413,20:55:00,109.087,109.107,109.071,109.079,405.67999714613
20170413,21:00:00,109.068,109.11,109.06,109.11,30.190000012517
20170413,21:05:00,109.116,109.128,109.116,109.128,30.5899999141693
20170413,21:10:00,109.131,109.132,109.068,109.081,210.709998369217
20170413,21:15:00,109.08,109.123,109.073,109.114,113.459998846054
20170413,21:20:00,109.114,109.121,109.075,109.075,56.6699990034103
20170413,21:25:00,109.076,109.114,109.076,109.1,115.919999361038
20170413,21:30:00,109.1,109.11,109.097,109.103,125.049999833107
20170413,21:35:00,109.103,109.108,109.103,109.104,30.9100000858307
20170413,21:40:00,109.108,109.127,109.102,109.108,311.609999060631
20170413,21:45:00,109.109,109.153,109.106,109.126,463.219999432564
20170413,21:50:00,109.125,109.136,109.103,109.116,353.599999427795
20170413,21:55:00,109.117,109.145,109.107,109.141,261.430000305176
20170413,22:00:00,109.14,109.169,109.137,109.164,93.3799998164177
20170413,22:05:00,109.162,109.162,109.144,109.146,64.859999537468
20170413,22:10:00,109.145,109.163,109.145,109.163,47.6500000953674
20170413,22:15:00,109.161,109.161,109.156,109.161,8.25
20170413,22:20:00,109.16,109.194,109.093,109.133,611.950002193451
20170413,22:25:00,109.131,109.168,109.101,109.159,424.55999982357
20170413,22:30:00,109.157,109.157,109.136,109.137,54.3599997758865
20170413,22:35:00,109.136,109.171,109.129,109.134,292.209999680519
20170413,22:40:00,109.134,109.169,109.133,109.137,338.030001044273
20170413,22:45:00,109.142,109.156,109.14,109.151,209.879999279976
20170413,22:50:00,109.147,109.151,109.119,109.121,159.179999709129
20170413,22:55:00,109.121,109.14,109.106,109.139,266.949999570847
20170413,23:00:00,109.137,109.157,109.129,109.148,264.900000572205
20170413,23:05:00,109.149,109.161,109.129,109.148,268.010000228882
20170413,23:10:00,109.148,109.156,109.112,109.147,243.440000414848
20170413,23:15:00,109.147,109.151,109.145,109.151,30.1400001049042
20170413,23:20:00,109.149,109.158,109.142,109.155,186.709998011589
20170413,23:25:00,109.152,109.154,109.119,109.122,186.160000324249
20170413,23:30:00,109.124,109.15,109.117,109.118,211.339999556541
20170413,23:35:00,109.118,109.127,109.111,109.115,211.090000629425
20170413,23:40:00,109.114,109.127,109.11,109.11,123.000000119209
20170413,23:45:00,109.109,109.13,109.105,109.113,136.759999632835
20170413,23:50:00,109.114,109.128,109.104,109.113,283.089999914169
20170413,23:55:00,109.113,109.119,109.094,109.114,292.740000605583
20170414,00:00:00,109.114,109.13,109.096,109.125,202.969999790192
20170414,00:05:00,109.126,109.131,109.102,109.121,293.869999170303
20170414,00:10:00,109.12,109.12,109.111,109.112,108.869999885559
20170414,00:15:00,109.114,109.144,109.114,109.141,428.070000529289
20170414,00:20:00,109.142,109.184,109.13,109.155,383.760000228882
20170414,00:25:00,109.155,109.176,109.152,109.163,426.600000143051
20170414,00:30:00,109.162,109.17,109.142,109.167,200.720000624657
20170414,00:35:00,109.167,109.18,109.147,109.171,470.920002937317
20170414,00:40:00,109.171,109.188,109.153,109.179,410.570001125336
20170414,00:45:00,109.179,109.18,109.127,109.149,406.080000162125
20170414,00:50:00,109.149,109.199,109.103,109.197,948.609998464584
20170414,00:55:00,109.197,109.207,109.141,109.145,907.680004119873
20170414,01:00:00,109.145,109.161,109.134,109.157,373.760001778603
20170414,01:05:00,109.156,109.164,109.141,109.161,329.859998703003
20170414,01:10:00,109.161,109.173,109.137,109.153,340.470001339912
20170414,01:15:00,109.154,109.159,109.127,109.137,389.440000295639
20170414,01:20:00,109.137,109.144,109.12,109.123,435.750002384186
20170414,01:25:00,109.123,109.151,109.121,109.132,507.290001511574
20170414,01:30:00,109.131,109.162,109.127,109.135,529.500001788139
20170414,01:35:00,109.136,109.175,109.13,109.169,380.64999973774
20170414,01:40:00,109.169,109.18,109.155,109.157,768.889998078346
20170414,01:45:00,109.157,109.183,109.151,109.155,448.809999465942
20170414,01:50:00,109.156,109.175,109.153,109.172,311.109997391701
20170414,01:55:00,109.17,109.196,109.162,109.196,292.369999051094
20170414,02:00:00,109.197,109.224,109.194,109.205,324.900000572205
20170414,02:05:00,109.205,109.218,109.197,109.198,181.249999165535
20170414,02:10:00,109.197,109.208,109.189,109.195,144.140000343323
20170414,02:15:00,109.197,109.214,109.188,109.188,325.270000338554
20170414,02:20:00,109.189,109.204,109.158,109.172,626.949999332428
20170414,02:25:00,109.172,109.191,109.154,109.171,630.18000292778
20170414,02:30:00,109.17,109.191,109.165,109.186,315.980000972748
20170414,02:35:00,109.185,109.209,109.18,109.198,286.809999585152
20170414,02:40:00,109.199,109.207,109.183,109.19,128.480000019073
20170414,02:45:00,109.188,109.202,109.175,109.179,263.440001249313
20170414,02:50:00,109.176,109.186,109.158,109.17,679.670000076294
20170414,02:55:00,109.167,109.174,109.157,109.165,186.729998826981
20170414,03:00:00,109.164,109.19,109.158,109.165,561.25999879837
20170414,03:05:00,109.166,109.178,109.151,109.159,314.249998569489
20170414,03:10:00,109.159,109.176,109.156,109.169,145.720000863075
20170414,03:15:00,109.17,109.185,109.162,109.173,151.659999966621
20170414,03:20:00,109.174,109.2,109.15,109.15,392.399999976158
20170414,03:25:00,109.151,109.18,109.148,109.169,268.129998803139
20170414,03:30:00,109.169,109.17,109.144,109.145,323.099998235703
20170414,03:35:00,109.146,109.182,109.145,109.169,427.539998292923
20170414,03:40:00,109.171,109.174,109.159,109.167,243.729997873306
20170414,03:45:00,109.166,109.174,109.154,109.158,259.669996500015
20170414,03:50:00,109.158,109.173,109.157,109.17,258.089997053146
20170414,03:55:00,109.169,109.191,109.169,109.174,462.829998850822
20170414,04:00:00,109.174,109.195,109.168,109.19,313.95999956131
20170414,04:05:00,109.19,109.202,109.182,109.188,191.470000386238
20170414,04:10:00,109.189,109.202,109.178,109.189,316.079997777939
20170414,04:15:00,109.189,109.2,109.18,109.185,287.220002412796
20170414,04:20:00,109.186,109.197,109.183,109.187,154.519999504089
20170414,04:25:00,109.187,109.191,109.183,109.183,71.4099991321564
20170414,04:30:00,109.183,109.187,109.17,109.18,147.40999853611
20170414,04:35:00,109.18,109.182,109.158,109.16,155.629999637604
20170414,04:40:00,109.16,109.168,109.144,109.152,329.77999663353
20170414,04:45:00,109.151,109.151,109.121,109.126,583.099998354912
20170414,04:50:00,109.128,109.132,109.118,109.121,285.399999380112
20170414,04:55:00,109.122,109.129,109.095,109.106,454.929997444153
20170414,05:00:00,109.109,109.116,109.082,109.116,590.020000219345
20170414,05:05:00,109.115,109.115,109.084,109.085,296.289999246597
20170414,05:10:00,109.084,109.087,109.058,109.067,360.979998230934
20170414,05:15:00,109.066,109.087,109.063,109.084,331.359999895096
20170414,05:20:00,109.085,109.089,109.06,109.073,483.329998970032
20170414,05:25:00,109.073,109.08,108.986,109.006,710.139996647835
20170414,05:30:00,109.005,109.022,108.979,108.988,777.279998421669
20170414,05:35:00,108.988,109.005,108.951,108.988,604.829999685287
20170414,05:40:00,108.986,109.001,108.973,108.974,406.160000801086
20170414,05:45:00,108.972,108.988,108.967,108.982,314.469998955727
20170414,05:50:00,108.982,108.988,108.898,108.907,809.310000896454
20170414,05:55:00,108.906,108.953,108.856,108.858,775.639998078346
20170414,06:00:00,108.86,108.91,108.853,108.9,546.969999670982
20170414,06:05:00,108.901,108.948,108.899,108.943,401.930000662804
20170414,06:10:00,108.947,108.955,108.907,108.944,461.650001645088
20170414,06:15:00,108.944,108.949,108.931,108.932,384.860000491142
20170414,06:20:00,108.932,108.942,108.901,108.913,345.820000648499
20170414,06:25:00,108.914,108.92,108.861,108.884,496.370000004768
20170414,06:30:00,108.884,108.914,108.88,108.893,432.030002295971
20170414,06:35:00,108.893,108.893,108.852,108.867,551.000002503395
20170414,06:40:00,108.867,108.892,108.859,108.886,636.709998846054
20170414,06:45:00,108.884,108.934,108.86,108.915,420.209998488426
20170414,06:50:00,108.916,108.922,108.883,108.922,429.64999961853
20170414,06:55:00,108.923,108.923,108.853,108.853,535.589999556541
20170414,07:00:00,108.853,108.9,108.852,108.878,453.83999812603
20170414,07:05:00,108.878,108.892,108.864,108.882,282.240000247955
20170414,07:10:00,108.886,108.918,108.88,108.918,227.55999982357
20170414,07:15:00,108.919,108.924,108.907,108.916,188.029998064041
20170414,07:20:00,108.915,108.916,108.906,108.916,111.2399995327
20170414,07:25:00,108.914,108.951,108.898,108.926,506.319999337196
20170414,07:30:00,108.926,108.973,108.897,108.915,776.379999756813
20170414,07:35:00,108.914,108.936,108.897,108.931,367.95000064373
20170414,07:40:00,108.93,108.938,108.906,108.93,519.769999504089
20170414,07:45:00,108.935,108.958,108.921,108.934,367.429998874664
20170414,07:50:00,108.935,108.949,108.919,108.941,378.609999060631
20170414,07:55:00,108.94,108.96,108.919,108.937,416.680000305176
20170414,08:00:00,108.936,108.939,108.902,108.912,211.579998731613
20170414,08:05:00,108.912,108.917,108.902,108.903,114.72999894619
20170414,08:10:00,108.901,108.901,108.876,108.876,71.9599997997284
20170414,08:15:00,108.875,108.885,108.872,108.881,183.979999184608
20170414,08:20:00,108.879,108.89,108.858,108.873,377.719999313354
20170414,08:25:00,108.873,108.888,108.859,108.873,289.420000314713
20170414,08:30:00,108.876,108.916,108.874,108.88,178.210000872612
20170414,08:35:00,108.88,108.891,108.878,108.88,69.2200001478195
20170414,08:40:00,108.882,108.902,108.878,108.885,158.399999856949
20170414,08:45:00,108.885,108.907,108.876,108.897,353.609998106956
20170414,08:50:00,108.896,108.905,108.896,108.903,77.5199996232986
20170414,08:55:00,108.907,108.911,108.894,108.896,90.9099998474121
20170414,09:00:00,108.895,108.903,108.895,108.901,43.2099999189377
20170414,09:05:00,108.903,108.926,108.892,108.9,260.009998679161
20170414,09:10:00,108.9,108.904,108.9,108.9,85.879998922348
20170414,09:15:00,108.9,108.9,108.884,108.887,71.5400002002716
20170414,09:20:00,108.888,108.894,108.884,108.885,107.97000002861
20170414,09:25:00,108.888,108.892,108.888,108.891,24.6000000238419
20170414,09:30:00,108.89,108.891,108.879,108.879,47.1800003051758
20170414,09:35:00,108.88,108.906,108.877,108.885,166.229999780655
20170414,09:40:00,108.886,108.91,108.883,108.891,193.440001130104
20170414,09:45:00,108.891,108.892,108.882,108.889,185.800001502037
20170414,09:50:00,108.889,108.89,108.879,108.879,182.479998469353
20170414,09:55:00,108.88,108.891,108.88,108.889,115.759999871254
20170414,10:00:00,108.888,108.89,108.857,108.882,282.840000033379
20170414,10:05:00,108.88,108.893,108.866,108.885,202.629999995232
20170414,10:10:00,108.886,108.889,108.869,108.875,207.930000424385
20170414,10:15:00,108.875,108.886,108.871,108.884,133.479999899864
20170414,10:20:00,108.886,108.909,108.87,108.889,371.479998111725
20170414,10:25:00,108.89,108.898,108.872,108.881,242.779999017715
20170414,10:30:00,108.884,108.89,108.874,108.883,199.389998570085
20170414,10:35:00,108.881,108.888,108.871,108.871,179.559999227524
20170414,10:40:00,108.874,108.883,108.862,108.872,142.129998803139
20170414,10:45:00,108.873,108.874,108.856,108.865,163.72000014782
20170414,10:50:00,108.864,108.869,108.86,108.86,78.3799995183945
20170414,10:55:00,108.861,108.878,108.833,108.837,574.179999113083
20170414,11:00:00,108.84,108.847,108.821,108.825,481.339997649193
20170414,11:05:00,108.825,108.83,108.822,108.825,268.099998474121
20170414,11:10:00,108.824,108.824,108.811,108.811,123.669999599457
20170414,11:15:00,108.811,108.813,108.811,108.813,74.6799999475479
20170414,11:20:00,108.813,108.817,108.812,108.812,74.6400003433228
20170414,11:25:00,108.811,108.819,108.811,108.814,237.579999089241
20170414,11:30:00,108.816,108.829,108.815,108.828,76.1899999380112
20170414,11:35:00,108.827,108.889,108.827,108.84,458.280000925064
20170414,11:40:00,108.846,108.864,108.84,108.853,176.420000553131
20170414,11:45:00,108.853,108.881,108.846,108.879,469.500003218651
20170414,11:50:00,108.88,108.88,108.866,108.874,397.329999566078
20170414,11:55:00,108.874,108.884,108.857,108.876,387.259999036789
20170414,12:00:00,108.875,108.892,108.868,108.883,270.159999012947
20170414,12:05:00,108.883,108.885,108.88,108.882,122.130000710487
20170414,12:10:00,108.882,108.885,108.88,108.883,70.6000002622604
20170414,12:15:00,108.881,108.922,108.881,108.904,423.650000214577
20170414,12:20:00,108.904,108.935,108.902,108.904,375.949999928474
20170414,12:25:00,108.909,108.919,108.883,108.883,459.610001206398
20170414,12:30:00,108.884,108.908,108.736,108.744,1294.18000251055
20170414,12:35:00,108.742,108.799,108.733,108.748,1065.12000191212
20170414,12:40:00,108.749,108.801,108.747,108.762,553.670002818108
20170414,12:45:00,108.762,108.785,108.65,108.67,1008.38000440598
20170414,12:50:00,108.671,108.683,108.643,108.649,839.950001001358
20170414,12:55:00,108.649,108.651,108.618,108.624,612.559997439384
20170414,13:00:00,108.625,108.643,108.613,108.621,363.739997982979
20170414,13:05:00,108.621,108.64,108.614,108.64,412.019998788834
20170414,13:10:00,108.641,108.662,108.62,108.648,525.589997172356
20170414,13:15:00,108.648,108.696,108.643,108.662,566.789999365807
20170414,13:20:00,108.66,108.676,108.652,108.669,883.87000143528
20170414,13:25:00,108.668,108.68,108.66,108.662,498.170001983643
20170414,13:30:00,108.662,108.669,108.651,108.654,555.389999747276
20170414,13:35:00,108.653,108.663,108.652,108.656,267.82999932766
20170414,13:40:00,108.66,108.662,108.65,108.661,264.049998283386
20170414,13:45:00,108.661,108.663,108.632,108.638,241.729999542236
20170414,13:50:00,108.636,108.655,108.624,108.632,588.659999251366
20170414,13:55:00,108.632,108.65,108.627,108.648,321.009996414185
20170414,14:00:00,108.647,108.651,108.641,108.649,273.40999853611
20170414,14:05:00,108.648,108.654,108.636,108.637,297.909999251366
20170414,14:10:00,108.64,108.648,108.635,108.64,253.909999370575
20170414,14:15:00,108.638,108.644,108.635,108.635,193.119998931885
20170414,14:20:00,108.635,108.639,108.634,108.636,100.45999956131
20170414,14:25:00,108.636,108.645,108.631,108.636,178.569999814034
20170414,14:30:00,108.643,108.649,108.63,108.632,167.299999475479
20170414,14:35:00,108.632,108.636,108.631,108.635,137.08999979496
20170414,14:40:00,108.635,108.637,108.62,108.621,138.229998588562
20170414,14:45:00,108.622,108.624,108.598,108.599,394.269999146461
20170414,14:50:00,108.598,108.602,108.568,108.575,454.539997339249
20170414,14:55:00,108.574,108.58,108.569,108.571,174.109999060631
20170414,15:00:00,108.571,108.596,108.569,108.585,206.52999985218
20170414,15:05:00,108.586,108.59,108.583,108.586,202.879998445511
20170414,15:10:00,108.587,108.591,108.583,108.588,61.3000000715256
20170414,15:15:00,108.588,108.59,108.576,108.577,189.699999332428
20170414,15:20:00,108.576,108.581,108.565,108.578,156.869999289513
20170414,15:25:00,108.579,108.579,108.563,108.569,193.220000267029
20170414,15:30:00,108.569,108.595,108.565,108.569,185.799999713898
20170414,15:35:00,108.569,108.601,108.564,108.598,348.670002102852
20170414,15:40:00,108.598,108.598,108.575,108.587,262.309998631477
20170414,15:45:00,108.588,108.605,108.588,108.59,193.85999917984
20170414,15:50:00,108.59,108.604,108.59,108.602,206.309999227524
20170414,15:55:00,108.602,108.641,108.601,108.633,244.739999175072
20170414,16:00:00,108.633,108.651,108.631,108.631,229.879998087883
20170414,16:05:00,108.631,108.631,108.619,108.621,326.19000005722
20170414,16:10:00,108.62,108.623,108.595,108.623,269.189999938011
20170414,16:15:00,108.622,108.636,108.605,108.635,169.509999990463
20170414,16:20:00,108.632,108.632,108.603,108.607,164.02999985218
20170414,16:25:00,108.608,108.615,108.605,108.615,196.849999070168
20170414,16:30:00,108.613,108.613,108.603,108.604,116.77999997139
20170414,16:35:00,108.602,108.608,108.602,108.604,156.609999656677
20170414,16:40:00,108.612,108.639,108.609,108.63,232.739999055862
20170414,16:45:00,108.63,108.634,108.622,108.624,171.809999585152
20170414,16:50:00,108.622,108.636,108.621,108.626,178.069998383522
